"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D2,D3,D1";"D_SOD-323";3;"D_Schottky";;;
2;"R7";"R_1206_3216Metric";1;"100k";;;
3;"R12,R3,R15,R13,R16,R5,R18,R14,R11,R19";"R_0603_1608Metric";10;"10k";;;
4;"U2,U1,U3";"TI_SO-PowerPAD-8_ThermalVias";3;"TPS5430DDA";;;
5;"R17";"R_0603_1608Metric";1;"10";;;
6;"C9";"C_0805_2012Metric";1;"220u";;;
7;"C2,C3,C1";"C_0805_2012Metric";3;"4.7uF";;;
8;"R4";"R_1206_3216Metric";1;"1.13k";;;
9;"R2";"R_1206_3216Metric";1;"3.3K";;;
10;"C4";"C_0603_1608Metric";1;"0.01 uF";;;
11;"L3";"L_Changjiang_FXL0630";1;"15uH";;;
12;"C12";"C_0603_1608Metric";1;"0.1uF";;;
13;"C13,C24";"C_0603_1608Metric";2;"0.1u";;;
14;"C15,C19,C18,C14,C16,C17";"C_0603_1608Metric";6;"10u";;;
15;"C6,C5";"C_0603_1608Metric";2;"0.01uf";;;
16;"L4,L5,L6,L2,L1";"L_Changjiang_FXL0630";5;"10uH";;;
17;"R6";"R_1206_3216Metric";1;"5.9k";;;
18;"R24,R23";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"10M";;;
19;"U6";"STEF033";1;"STEF033APUR";;;
20;"R8";"RES_VISHAY_WSLP2512_A_VIS";1;"25m";;;
21;"C23,C22";"C_0603_1608Metric";2;"1n";;;
22;"U7";"STEF512";1;"STEF512PUR";;;
23;"J1";"PinHeader_2x32_P2.54mm_Vertical";1;"Conn_02x32_Row_Letter_First";;;
24;"R1";"R_0603_1608Metric";1;"10K";;;
25;"C8";"C_0805_2012Metric";1;"22u";;;
26;"Q3,Q2,Q1";"TRANS_DMN3016LFDE-7";3;"DMN3016LFDE-7";;;
27;"C10";"C_1206_3216Metric";1;"680nF";;;
28;"R21";"R_0603_1608Metric";1;"5k";;;
29;"U5";"Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm";1;"INA3221";;;
30;"C7";"C_Elec_6.3x7.7";1;"100uF";;;
31;"R20";"R_0603_1608Metric";1;"20k";;;
32;"R9";"RES_VISHAY_WSLP2512_A_VIS";1;"50m";;;
33;"U4";"IC_TPS3431SDRBR";1;"TPS3431SDRBR";;;
34;"R27";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"9.1M";;;
35;"R22";"R_0603_1608Metric";1;"250";;;
36;"C20,C21";"C_0603_1608Metric";2;"100n";;;
37;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Power Out";;;
38;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Power In";;;
39;"R26";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"1M";;;
40;"R10";"RES_VISHAY_WSLP2512_A_VIS";1;"36m";;;
41;"J2";"PinHeader_2x20_P2.54mm_Vertical";1;"Conn_02x20_Row_Letter_First";;;
42;"C11";"C_1206_3216Metric";1;"82nF";;;
43;"U8";"TLV3691IDPFR";1;"TLV3691IDPFR";;;
